trip_id,arrival_time,departure_time,stop_id,stop_sequence
965_06_00,06:47:17,06:47:17,2032,15
965_06_00,06:49:05,06:49:05,235,16
965_06_00,06:51:40,06:51:40,236,17
965_06_00,06:54:01,06:54:01,237,18
965_06_00,06:56:43,06:56:43,238,19
965_06_00,06:58:10,06:58:10,1352,20
965_06_00,06:59:21,06:59:21,1353,21
965_06_00,07:02:23,07:02:23,1354,22
965_06_00,07:04:10,07:04:10,1355,23
965_06_00,07:06:36,07:06:36,1356,24
965_06_00,07:08:42,07:08:42,4312,25
965_06_00,07:11:19,07:11:19,2275,26
965_06_00,07:13:50,07:13:50,4313,27
965_06_00,07:15:05,07:15:05,2036,28
965_06_00,07:16:13,07:16:13,2037,29
965_06_00,07:17:10,07:17:10,2038,30
965_06_00,07:18:40,07:18:40,2039,31
965_06_00,07:21:32,07:21:32,4314,32
965_06_00,07:23:24,07:23:24,2041,33
965_06_00,07:25:13,07:25:13,4315,34
965_06_00,07:26:54,07:26:54,4316,35
965_06_00,07:28:07,07:28:07,2044,36
965_06_00,07:28:51,07:28:51,2045,37
965_06_00,07:31:57,07:31:57,2046,38
965_06_00,07:33:05,07:33:05,2047,39
965_06_00,07:33:38,07:33:38,1373,40
965_06_00,07:35:17,07:35:17,1374,41
965_06_00,07:37:41,07:37:41,1375,42
965_06_00,07:39:42,07:39:42,1376,43
965_06_00,07:41:42,07:41:42,1377,44
965_06_00,07:43:07,07:43:07,1378,45
965_06_00,07:43:43,07:43:43,1379,46
965_06_00,07:48:06,07:48:06,2350,47
965_06_00,07:50:03,07:50:03,3540,48
966_06_00,06:00:00,06:00:00,3664,0
966_06_00,06:02:14,06:02:14,2431,1
966_06_00,06:03:26,06:03:26,2432,2
966_06_00,06:04:28,06:04:28,2433,3
966_06_00,06:05:13,06:05:13,2434,4
966_06_00,06:07:04,06:07:04,2435,5
966_06_00,06:09:13,06:09:13,3645,6
966_06_00,06:12:00,06:12:00,2289,7
966_06_00,06:13:16,06:13:16,2290,8
966_06_00,06:14:26,06:14:26,2291,9
966_06_00,06:15:56,06:15:56,2292,10
966_06_00,06:17:23,06:17:23,3421,11
966_06_00,06:19:02,06:19:02,3422,12
966_06_00,06:21:02,06:21:02,3423,13
966_06_00,06:21:36,06:21:36,3863,14
966_06_00,06:23:27,06:23:27,3864,15
966_06_00,06:26:46,06:26:46,3865,16
966_06_00,06:29:13,06:29:13,3866,17
966_06_00,06:29:46,06:29:46,197,18
966_06_00,06:31:24,06:31:24,198,19
966_06_00,06:33:15,06:33:15,199,20
966_06_00,06:35:14,06:35:14,200,21
966_06_00,06:36:01,06:36:01,201,22
966_06_00,06:37:18,06:37:18,202,23
966_06_00,06:38:36,06:38:36,203,24
966_06_00,06:44:08,06:44:08,1880,25
966_06_00,06:47:45,06:47:45,1881,26
966_06_00,06:50:07,06:50:07,4310,27
966_06_00,06:52:49,06:52:49,1883,28
966_06_00,06:55:26,06:55:26,1885,29
966_06_00,06:57:31,06:57:31,1886,30
966_06_00,06:58:48,06:58:48,1887,31
966_06_00,07:02:34,07:02:34,1888,32
966_06_00,07:05:23,07:05:23,1889,33
966_06_00,07:06:06,07:06:06,1890,34
966_06_00,07:09:38,07:09:38,1891,35
966_06_00,07:11:35,07:11:35,1892,36
966_06_00,07:13:39,07:13:39,1177,37
966_06_00,07:14:58,07:14:58,1178,38
966_06_00,07:17:30,07:17:30,1179,39
966_06_00,07:17:58,07:17:58,4637,40
966_06_00,07:20:05,07:20:05,4638,41
966_06_00,07:21:23,07:21:23,4639,42
966_06_00,07:22:25,07:22:25,3403,43
966_06_00,07:25:04,07:25:04,1896,44
966_06_00,07:27:00,07:27:00,63,45
966_06_00,07:31:13,07:31:13,3868,46
966_06_00,07:32:44,07:32:44,65,47
966_06_00,07:33:46,07:33:46,66,48
966_06_00,07:39:58,07:39:58,67,49
966_06_00,07:41:40,07:41:40,1604,50
966_06_00,07:42:23,07:42:23,1605,51
966_06_00,07:42:50,07:42:50,1305,52
966_06_00,07:45:26,07:45:26,68,53
967_06_50,06:50:00,06:50:00,1561,0
967_06_50,06:51:33,06:51:33,48,1
967_06_50,06:52:50,06:52:50,49,2
967_06_50,06:58:28,06:58:28,50,3
967_06_50,06:59:05,06:59:05,51,4
967_06_50,07:00:54,07:00:54,52,5
967_06_50,07:03:24,07:03:24,53,6
967_06_50,07:04:19,07:04:19,2662,7
967_06_50,07:06:01,07:06:01,2663,8
967_06_50,07:06:59,07:06:59,2664,9
967_06_50,07:08:40,07:08:40,2665,10
967_06_50,07:09:51,07:09:51,2666,11
967_06_50,07:11:17,07:11:17,2667,12
967_06_50,07:13:58,07:13:58,2668,13
967_06_50,07:15:57,07:15:57,2669,14
967_06_50,07:17:30,07:17:30,2670,15
967_06_50,07:20:27,07:20:27,4311,16
967_06_50,07:23:04,07:23:04,1885,17
967_06_50,07:25:09,07:25:09,1886,18
967_06_50,07:26:26,07:26:26,1887,19
967_06_50,07:28:04,07:28:04,2573,20
967_06_50,07:28:48,07:28:48,2574,21
967_06_50,07:30:38,07:30:38,2575,22
967_06_50,07:33:25,07:33:25,2577,23
967_06_50,07:35:06,07:35:06,2688,24
967_06_50,07:36:19,07:36:19,2689,25
967_06_50,07:38:01,07:38:01,2690,26
967_06_50,07:38:57,07:38:57,2691,27
967_06_50,07:41:03,07:41:03,2692,28
967_06_50,07:42:23,07:42:23,2693,29
967_06_50,07:44:00,07:44:00,1889,30
967_06_50,07:44:43,07:44:43,1890,31
967_06_50,07:48:14,07:48:14,1891,32
967_06_50,07:50:11,07:50:11,1892,33
967_06_50,07:52:16,07:52:16,1177,34
967_06_50,07:53:35,07:53:35,1178,35
967_06_50,07:56:07,07:56:07,1179,36
967_06_50,07:56:50,07:56:50,1180,37
967_06_50,07:58:34,07:58:34,1181,38
967_06_50,07:59:48,07:59:48,1182,39
967_06_50,08:02:08,08:02:08,1183,40
967_06_50,08:03:28,08:03:28,2694,41
968_06_00,06:00:00,06:00:00,706,0
968_06_00,06:00:35,06:00:35,170,1
968_06_00,06:02:17,06:02:17,171,2
968_06_00,06:03:44,06:03:44,172,3
968_06_00,06:05:23,06:05:23,173,4
968_06_00,06:06:27,06:06:27,707,5
968_06_00,06:08:39,06:08:39,708,6
968_06_00,06:11:47,06:11:47,709,7
968_06_00,06:14:18,06:14:18,710,8
968_06_00,06:16:08,06:16:08,711,9
968_06_00,06:17:15,06:17:15,712,10
968_06_00,06:18:26,06:18:26,713,11
968_06_00,06:20:08,06:20:08,714,12
968_06_00,06:21:19,06:21:19,180,13
968_06_00,06:22:35,06:22:35,181,14
968_06_00,06:24:16,06:24:16,182,15
968_06_00,06:25:41,06:25:41,183,16
968_06_00,06:27:40,06:27:40,184,17
968_06_00,06:31:45,06:31:45,185,18
968_06_00,06:33:37,06:33:37,2316,19
968_06_00,06:36:02,06:36:02,1665,20
968_06_00,06:37:33,06:37:33,1666,21
968_06_00,06:39:45,06:39:45,1667,22
968_06_00,06:42:08,06:42:08,1668,23
968_06_00,06:43:57,06:43:57,1669,24
968_06_00,06:45:55,06:45:55,189,25
968_06_00,06:49:23,06:49:23,190,26
968_06_00,06:51:06,06:51:06,4400,27
968_06_00,06:54:37,06:54:37,1051,28
968_06_00,06:56:24,06:56:24,1052,29
968_06_00,06:57:53,06:57:53,1053,30
968_06_00,07:01:34,07:01:34,2105,31
968_06_00,07:03:28,07:03:28,2106,32
968_06_00,07:05:05,07:05:05,2466,33
968_06_00,07:08:56,07:08:56,2107,34
968_06_00,07:12:24,07:12:24,2108,35
968_06_00,07:15:34,07:15:34,1405,36
968_06_00,07:18:46,07:18:46,1407,37
968_06_00,07:22:52,07:22:52,456,38
968_06_00,07:26:28,07:26:28,4324,39
968_06_00,07:27:21,07:27:21,458,40
968_06_00,07:32:20,07:32:20,1090,41
968_06_00,07:37:38,07:37:38,1408,42
968_06_00,07:39:45,07:39:45,1409,43
968_06_00,07:43:31,07:43:31,1410,44
969_06_00,06:00:00,06:00:00,449,0
969_06_00,06:02:08,06:02:08,1502,1
969_06_00,06:03:17,06:03:17,1503,2
969_06_00,06:07:02,06:07:02,1505,3
969_06_00,06:08:44,06:08:44,1506,4
969_06_00,06:11:00,06:11:00,344,5
969_06_00,06:12:07,06:12:07,345,6
969_06_00,06:13:39,06:13:39,346,7
969_06_00,06:16:24,06:16:24,347,8
969_06_00,06:17:51,06:17:51,348,9
969_06_00,06:19:33,06:19:33,349,10
969_06_00,06:20:52,06:20:52,350,11
969_06_00,06:22:13,06:22:13,351,12
969_06_00,06:23:04,06:23:04,352,13
969_06_00,06:25:01,06:25:01,4559,14
969_06_00,06:26:27,06:26:27,4560,15
969_06_00,06:28:12,06:28:12,354,16
969_06_00,06:29:41,06:29:41,355,17
969_06_00,06:32:42,06:32:42,4350,18
969_06_00,06:35:04,06:35:04,357,19
969_06_00,06:36:08,06:36:08,358,20
969_06_00,06:37:29,06:37:29,747,21
969_06_00,06:41:02,06:41:02,748,22
969_06_00,06:43:15,06:43:15,749,23
969_06_00,06:44:02,06:44:02,750,24
969_06_00,06:45:45,06:45:45,300,25
969_06_00,06:46:20,06:46:20,4414,26
970_19_00,19:00:00,19:00:00,573,0
970_19_00,19:01:46,19:01:46,574,1
970_19_00,19:02:06,19:02:06,575,2
970_19_00,19:07:13,19:07:13,576,3
970_19_00,19:13:46,19:13:46,577,4
970_19_00,19:17:16,19:17:16,578,5
970_19_00,19:31:26,19:31:26,2327,6
970_19_00,19:34:35,19:34:35,2328,7
970_19_00,19:38:48,19:38:48,2329,8
970_19_00,19:45:59,19:45:59,2330,9
970_19_00,19:49:23,19:49:23,18,10
970_19_00,19:52:16,19:52:16,19,11
970_19_00,19:54:25,19:54:25,20,12
970_19_00,19:57:41,19:57:41,21,13
970_19_00,20:03:33,20:03:33,752,14
971_07_00,07:00:00,07:00:00,2469,0
971_07_00,07:01:44,07:01:44,324,1
971_07_00,07:02:44,07:02:44,325,2
971_07_00,07:05:09,07:05:09,326,3
971_07_00,07:06:24,07:06:24,327,4
971_07_00,07:09:30,07:09:30,328,5
971_07_00,07:11:09,07:11:09,3965,6
972_06_00,06:00:00,06:00:00,3654,0
972_06_00,06:03:01,06:03:01,3631,1
972_06_00,06:03:40,06:03:40,3632,2
972_06_00,06:05:14,06:05:14,935,3
972_06_00,06:07:44,06:07:44,30,4
972_06_00,06:09:30,06:09:30,31,5
972_06_00,06:11:11,06:11:11,32,6
972_06_00,06:15:43,06:15:43,33,7
972_06_00,06:18:11,06:18:11,34,8
972_06_00,06:19:24,06:19:24,35,9
972_06_00,06:22:17,06:22:17,3759,10
972_06_00,06:24:43,06:24:43,2528,11
972_06_00,06:26:31,06:26:31,2529,12
972_06_00,06:28:29,06:28:29,2531,13
972_06_00,06:29:58,06:29:58,2532,14
972_06_00,06:32:15,06:32:15,2533,15
972_06_00,06:34:05,06:34:05,2534,16
972_06_00,06:35:42,06:35:42,2535,17
972_06_00,06:38:05,06:38:05,677,18
972_06_00,06:39:05,06:39:05,678,19
972_06_00,06:40:35,06:40:35,679,20
972_06_00,06:41:30,06:41:30,680,21
972_06_00,06:45:22,06:45:22,2429,22
972_06_00,06:48:17,06:48:17,2285,23
972_06_00,06:49:53,06:49:53,2430,24
972_06_00,06:51:27,06:51:27,2432,25
972_06_00,06:53:14,06:53:14,2434,26
972_06_00,06:55:06,06:55:06,2435,27
972_06_00,06:56:00,06:56:00,1773,28
972_06_00,06:57:22,06:57:22,1774,29
972_06_00,06:59:08,06:59:08,739,30
972_06_00,07:01:09,07:01:09,740,31
972_06_00,07:03:51,07:03:51,1775,32
972_06_00,07:05:49,07:05:49,1776,33
972_06_00,07:08:25,07:08:25,830,34
972_06_00,07:11:27,07:11:27,831,35
972_06_00,07:13:08,07:13:08,832,36
972_06_00,07:15:27,07:15:27,833,37
972_06_00,07:17:56,07:17:56,2451,38
972_06_00,07:18:56,07:18:56,835,39
972_06_00,07:19:53,07:19:53,3497,40
972_06_00,07:21:33,07:21:33,3498,41
972_06_00,07:23:14,07:23:14,3499,42
972_06_00,07:24:56,07:24:56,3500,43
972_06_00,07:27:49,07:27:49,1781,44
972_06_00,07:29:49,07:29:49,1782,45
972_06_00,07:33:19,07:33:19,2817,46
972_06_00,07:35:36,07:35:36,2818,47
972_06_00,07:36:58,07:36:58,2819,48
972_06_00,07:37:49,07:37:49,2820,49
972_06_00,07:38:57,07:38:57,2821,50
972_06_00,07:40:57,07:40:57,2822,51
972_06_00,07:42:13,07:42:13,1505,52
972_06_00,07:43:55,07:43:55,1506,53
972_06_00,07:47:19,07:47:19,1787,54
972_06_00,07:48:15,07:48:15,1788,55
972_06_00,07:50:45,07:50:45,1789,56
972_06_00,07:51:29,07:51:29,1790,57
972_06_00,07:52:14,07:52:14,2468,58
972_06_00,07:53:51,07:53:51,2469,59
973_07_00,07:00:00,07:00:00,239,0
973_07_00,07:03:48,07:03:48,1244,1
973_07_00,07:04:41,07:04:41,241,2
973_07_00,07:07:11,07:07:11,242,3
973_07_00,07:07:49,07:07:49,243,4
973_07_00,07:09:44,07:09:44,244,5
973_07_00,07:10:54,07:10:54,245,6
973_07_00,07:12:59,07:12:59,246,7
973_07_00,07:16:35,07:16:35,248,8
973_07_00,07:23:08,07:23:08,249,9
973_07_00,07:25:41,07:25:41,250,10
973_07_00,07:28:51,07:28:51,251,11
973_07_00,07:32:31,07:32:31,1194,12
973_07_00,07:34:41,07:34:41,1195,13
973_07_00,07:36:33,07:36:33,1196,14
973_07_00,07:41:35,07:41:35,1197,15
973_07_00,07:43:13,07:43:13,1198,16
973_07_00,07:46:40,07:46:40,1199,17
973_07_00,07:55:02,07:55:02,1200,18
973_07_00,07:57:40,07:57:40,1201,19
973_07_00,08:00:23,08:00:23,1202,20
973_07_00,08:06:00,08:06:00,2205,21
973_07_00,08:07:22,08:07:22,2206,22
973_07_00,08:08:58,08:08:58,2207,23
973_07_00,08:11:11,08:11:11,2208,24
974_06_00,06:00:00,06:00:00,3383,0
974_06_00,06:00:32,06:00:32,338,1
974_06_00,06:01:14,06:01:14,339,2
974_06_00,06:05:11,06:05:11,1708,3
974_06_00,06:10:22,06:10:22,1710,4
974_06_00,06:12:53,06:12:53,1709,5
974_06_00,06:16:41,06:16:41,1711,6
974_06_00,06:20:11,06:20:11,1712,7
974_06_00,06:23:53,06:23:53,3266,8
974_06_00,06:27:26,06:27:26,1714,9
974_06_00,06:28:48,06:28:48,1715,10
974_06_00,06:30:10,06:30:10,1716,11
974_06_00,06:31:40,06:31:40,1717,12
974_06_00,06:34:53,06:34:53,1718,13
974_06_00,06:36:27,06:36:27,3384,14
974_06_00,06:37:59,06:37:59,1720,15
974_06_00,06:39:28,06:39:28,2371,16
974_06_00,06:47:11,06:47:11,1723,17
974_06_00,06:50:37,06:50:37,1724,18
974_06_00,06:54:20,06:54:20,3268,19
974_06_00,06:55:56,06:55:56,3269,20
974_06_00,06:58:25,06:58:25,3270,21
974_06_00,07:02:21,07:02:21,3271,22
974_06_00,07:07:38,07:07:38,3280,23
974_06_00,07:10:50,07:10:50,3281,24
974_06_00,07:15:36,07:15:36,3282,25
974_06_00,07:17:24,07:17:24,3283,26
974_06_00,07:19:17,07:19:17,3284,27
974_06_00,07:23:12,07:23:12,532,28
974_06_00,07:30:56,07:30:56,533,29
974_06_00,07:32:34,07:32:34,534,30
974_06_00,07:35:10,07:35:10,535,31
974_06_00,07:36:34,07:36:34,4346,32
974_06_00,07:39:19,07:39:19,1438,33
974_06_00,07:40:50,07:40:50,1439,34
974_06_00,07:41:50,07:41:50,1440,35
974_06_00,07:47:18,07:47:18,2610,36
974_06_00,07:49:10,07:49:10,951,37
975_09_50,09:50:00,09:50:00,513,0
975_09_50,09:51:23,09:51:23,514,1
975_09_50,09:52:36,09:52:36,515,2
975_09_50,09:54:49,09:54:49,516,3
975_09_50,09:56:38,09:56:38,517,4
975_09_50,09:57:13,09:57:13,518,5
975_09_50,09:58:02,09:58:02,519,6
975_09_50,09:59:33,09:59:33,520,7
975_09_50,10:02:47,10:02:47,521,8
975_09_50,10:04:24,10:04:24,522,9
975_09_50,10:07:50,10:07:50,4323,10
975_09_50,10:10:30,10:10:30,524,11
975_09_50,10:12:52,10:12:52,525,12
975_09_50,10:14:29,10:14:29,526,13
975_09_50,10:17:30,10:17:30,527,14
975_09_50,10:18:57,10:18:57,528,15
975_09_50,10:22:16,10:22:16,529,16
975_09_50,10:24:04,10:24:04,1531,17
975_09_50,10:25:35,10:25:35,1532,18
975_09_50,10:27:05,10:27:05,1533,19
975_09_50,10:29:20,10:29:20,1534,20
975_09_50,10:30:46,10:30:46,1535,21
975_09_50,10:31:56,10:31:56,1536,22
975_09_50,10:33:35,10:33:35,1537,23
975_09_50,10:37:39,10:37:39,1538,24
975_09_50,10:37:41,10:37:41,1539,25
975_09_50,10:39:46,10:39:46,1540,26
975_09_50,10:41:44,10:41:44,1541,27
975_09_50,10:43:20,10:43:20,1542,28
975_09_50,10:46:39,10:46:39,628,29
975_09_50,10:48:10,10:48:10,629,30
975_09_50,10:50:10,10:50:10,630,31
975_09_50,10:52:10,10:52:10,631,32
975_09_50,10:53:43,10:53:43,632,33
975_09_50,10:56:35,10:56:35,633,34
975_09_50,10:57:45,10:57:45,634,35
976_18_20,18:20:00,18:20:00,1185,0
976_18_20,18:21:36,18:21:36,48,1
976_18_20,18:23:24,18:23:24,818,2
976_18_20,18:25:25,18:25:25,819,3
976_18_20,18:27:00,18:27:00,1617,4
976_18_20,18:28:41,18:28:41,821,5
976_18_20,18:30:29,18:30:29,822,6
976_18_20,18:31:44,18:31:44,823,7
976_18_20,18:33:27,18:33:27,824,8
976_18_20,18:35:18,18:35:18,825,9
976_18_20,18:36:21,18:36:21,826,10
976_18_20,18:38:11,18:38:11,827,11
976_18_20,18:40:21,18:40:21,305,12
976_18_20,18:41:15,18:41:15,306,13
977_06_00,06:00:00,06:00:00,87,0
977_06_00,06:03:01,06:03:01,1985,1
977_06_00,06:05:01,06:05:01,1159,2
977_06_00,06:06:56,06:06:56,4456,3
977_06_00,06:10:23,06:10:23,1161,4
977_06_00,06:12:03,06:12:03,1162,5
977_06_00,06:13:27,06:13:27,1163,6
977_06_00,06:14:59,06:14:59,973,7
977_06_00,06:16:47,06:16:47,974,8
977_06_00,06:17:57,06:17:57,975,9
977_06_00,06:20:23,06:20:23,976,10
977_06_00,06:21:47,06:21:47,977,11
977_06_00,06:23:34,06:23:34,978,12
977_06_00,06:25:40,06:25:40,979,13
977_06_00,06:28:40,06:28:40,980,14
977_06_00,06:30:54,06:30:54,981,15
977_06_00,06:34:23,06:34:23,983,16
977_06_00,06:35:59,06:35:59,984,17
977_06_00,06:38:55,06:38:55,985,18
977_06_00,06:40:37,06:40:37,986,19
977_06_00,06:41:35,06:41:35,987,20
977_06_00,06:43:50,06:43:50,988,21
977_06_00,06:45:07,06:45:07,989,22
977_06_00,06:47:09,06:47:09,990,23
977_06_00,06:49:09,06:49:09,3670,24
977_06_00,06:50:18,06:50:18,992,25
977_06_00,06:51:13,06:51:13,993,26
977_06_00,06:53:17,06:53:17,994,27
977_06_00,06:54:36,06:54:36,995,28
977_06_00,06:56:53,06:56:53,996,29
977_06_00,06:57:59,06:57:59,997,30
977_06_00,07:00:18,07:00:18,2605,31
977_06_00,07:01:02,07:01:02,2606,32
977_06_00,07:02:30,07:02:30,2607,33
977_06_00,07:04:36,07:04:36,2608,34
977_06_00,07:06:12,07:06:12,2609,35
977_06_00,07:08:23,07:08:23,2009,36
977_06_00,07:09:54,07:09:54,1437,37
977_06_00,07:12:39,07:12:39,1438,38
977_06_00,07:14:10,07:14:10,1439,39
977_06_00,07:15:09,07:15:09,1440,40
977_06_00,07:17:08,07:17:08,1441,41
977_06_00,07:21:38,07:21:38,951,42
977_06_00,07:24:00,07:24:00,952,43
977_06_00,07:26:15,07:26:15,953,44
977_06_00,07:27:34,07:27:34,954,45
977_06_00,07:31:31,07:31:31,955,46
977_06_00,07:33:00,07:33:00,3235,47
977_06_00,07:35:26,07:35:26,195,48
977_06_00,07:36:42,07:36:42,196,49
977_06_00,07:38:09,07:38:09,197,50
977_06_00,07:40:04,07:40:04,294,51
977_06_00,07:41:09,07:41:09,295,52
977_06_00,07:42:53,07:42:53,296,53
977_06_00,07:44:27,07:44:27,297,54
977_06_00,07:46:14,07:46:14,298,55
977_06_00,07:48:11,07:48:11,299,56
977_06_00,07:51:01,07:51:01,108,57
977_06_00,07:51:33,07:51:33,109,58
977_06_00,07:54:18,07:54:18,110,59
977_06_00,07:56:12,07:56:12,957,60
977_06_00,07:59:18,07:59:18,958,61
977_06_00,08:01:32,08:01:32,959,62
977_06_00,08:04:22,08:04:22,960,63
977_06_00,08:05:39,08:05:39,4334,64
977_06_00,08:07:44,08:07:44,962,65
977_06_00,08:08:32,08:08:32,963,66
977_06_00,08:10:33,08:10:33,1276,67
978_06_00,06:00:00,06:00:00,2110,0
978_06_00,06:01:46,06:01:46,329,1
978_06_00,06:04:04,06:04:04,3060,2
978_06_00,06:07:19,06:07:19,2956,3
978_06_00,06:09:06,06:09:06,3265,4
978_06_00,06:13:19,06:13:19,2391,5
978_06_00,06:15:52,06:15:52,2392,6
978_06_00,06:21:34,06:21:34,2323,7
978_06_00,06:22:33,06:22:33,2324,8
978_06_00,06:24:03,06:24:03,142,9
978_06_00,06:26:56,06:26:56,2254,10
978_06_00,06:27:33,06:27:33,2255,11
978_06_00,06:28:56,06:28:56,2256,12
978_06_00,06:32:19,06:32:19,1671,13
978_06_00,06:35:04,06:35:04,3482,14
978_06_00,06:36:36,06:36:36,3483,15
978_06_00,06:39:15,06:39:15,517,16
979_06_00,06:00:00,06:00:00,87,0
979_06_00,06:03:01,06:03:01,1985,1
979_06_00,06:04:53,06:04:53,2069,2
979_06_00,06:06:42,06:06:42,88,3
979_06_00,06:10:00,06:10:00,2756,4
979_06_00,06:11:39,06:11:39,2757,5
979_06_00,06:16:10,06:16:10,2752,6
979_06_00,06:19:11,06:19:11,2758,7
979_06_00,06:24:01,06:24:01,83,8
979_06_00,06:26:13,06:26:13,1341,9
979_06_00,06:29:19,06:29:19,1342,10
979_06_00,06:34:47,06:34:47,2759,11
979_06_00,06:35:52,06:35:52,2760,12
979_06_00,06:38:38,06:38:38,2761,13
979_06_00,06:41:20,06:41:20,2762,14
980_06_00,06:00:00,06:00:00,3896,0
980_06_00,06:02:15,06:02:15,3897,1
980_06_00,06:04:00,06:04:00,3898,2
980_06_00,06:05:18,06:05:18,3566,3
980_06_00,06:10:42,06:10:42,930,4
980_06_00,06:13:16,06:13:16,931,5
980_06_00,06:15:57,06:15:57,932,6
980_06_00,06:24:22,06:24:22,933,7
980_06_00,06:26:29,06:26:29,579,8
980_06_00,06:28:32,06:28:32,580,9
980_06_00,06:30:12,06:30:12,934,10
980_06_00,06:35:21,06:35:21,583,11
980_06_00,06:37:35,06:37:35,584,12
980_06_00,06:38:56,06:38:56,585,13
980_06_00,06:43:10,06:43:10,586,14
980_06_00,06:46:14,06:46:14,23,15
980_06_00,06:50:00,06:50:00,24,16
980_06_00,06:54:34,06:54:34,25,17
980_06_00,06:59:02,06:59:02,27,18
980_06_00,07:01:55,07:01:55,28,19
980_06_00,07:04:04,07:04:04,29,20
980_06_00,07:04:41,07:04:41,30,21
980_06_00,07:06:27,07:06:27,31,22
980_06_00,07:08:07,07:08:07,32,23
980_06_00,07:11:55,07:11:55,239,24
981_06_00,06:00:00,06:00:00,1185,0
981_06_00,06:01:09,06:01:09,669,1
981_06_00,06:02:52,06:02:52,670,2
981_06_00,06:05:55,06:05:55,3421,3
981_06_00,06:07:34,06:07:34,3422,4
981_06_00,06:09:34,06:09:34,3423,5
981_06_00,06:10:15,06:10:15,3424,6
981_06_00,06:13:19,06:13:19,1870,7
981_06_00,06:14:20,06:14:20,1871,8
981_06_00,06:15:09,06:15:09,1872,9
981_06_00,06:15:35,06:15:35,1873,10
981_06_00,06:17:07,06:17:07,1874,11
981_06_00,06:18:23,06:18:23,1875,12
981_06_00,06:20:35,06:20:35,1583,13
981_06_00,06:21:35,06:21:35,2915,14
981_06_00,06:25:39,06:25:39,2916,15
981_06_00,06:27:02,06:27:02,2917,16
981_06_00,06:29:15,06:29:15,2918,17
981_06_00,06:32:06,06:32:06,239,18
981_06_00,06:35:42,06:35:42,240,19
981_06_00,06:36:47,06:36:47,241,20
981_06_00,06:39:18,06:39:18,242,21
981_06_00,06:39:55,06:39:55,243,22
981_06_00,06:41:51,06:41:51,244,23
981_06_00,06:43:01,06:43:01,245,24
981_06_00,06:45:05,06:45:05,246,25
981_06_00,06:47:41,06:47:41,2143,26
981_06_00,06:50:34,06:50:34,2144,27
981_06_00,06:52:43,06:52:43,2145,28
981_06_00,06:54:25,06:54:25,2146,29
981_06_00,06:55:48,06:55:48,3425,30
981_06_00,06:57:53,06:57:53,3426,31
981_06_00,06:58:41,06:58:41,3427,32
981_06_00,07:00:32,07:00:32,3428,33
981_06_00,07:01:56,07:01:56,3429,34
981_06_00,07:03:33,07:03:33,3430,35
981_06_00,07:04:34,07:04:34,3431,36
981_06_00,07:05:55,07:05:55,3432,37
981_06_00,07:08:56,07:08:56,3433,38
981_06_00,07:10:00,07:10:00,3434,39
981_06_00,07:11:45,07:11:45,3435,40
982_20_10,20:10:00,20:10:00,301,0
982_20_10,20:12:15,20:12:15,275,1
982_20_10,20:14:40,20:14:40,276,2
982_20_10,20:15:42,20:15:42,277,3
982_20_10,20:17:37,20:17:37,302,4
982_20_10,20:19:12,20:19:12,278,5
982_20_10,20:19:52,20:19:52,279,6
982_20_10,20:22:02,20:22:02,280,7
982_20_10,20:23:10,20:23:10,281,8
982_20_10,20:25:20,20:25:20,282,9
982_20_10,20:26:44,20:26:44,303,10
982_20_10,20:28:36,20:28:36,284,11
982_20_10,20:30:22,20:30:22,285,12
982_20_10,20:31:38,20:31:38,286,13
982_20_10,20:34:45,20:34:45,287,14
982_20_10,20:37:51,20:37:51,288,15
982_20_10,20:39:28,20:39:28,289,16
982_20_10,20:41:26,20:41:26,290,17
982_20_10,20:42:26,20:42:26,291,18
982_20_10,20:44:12,20:44:12,292,19
982_20_10,20:45:22,20:45:22,293,20
982_20_10,20:45:49,20:45:49,304,21
982_20_10,20:47:56,20:47:56,305,22
982_20_10,20:48:51,20:48:51,306,23
983_06_20,06:20:00,06:20:00,948,0
983_06_20,06:22:03,06:22:03,949,1
983_06_20,06:23:24,06:23:24,3361,2
983_06_20,06:27:49,06:27:49,3362,3
983_06_20,06:32:16,06:32:16,3144,4
983_06_20,06:33:42,06:33:42,3145,5
983_06_20,06:38:08,06:38:08,3146,6
983_06_20,06:39:06,06:39:06,3147,7
983_06_20,06:40:46,06:40:46,3148,8
983_06_20,06:48:58,06:48:58,3149,9
983_06_20,06:52:18,06:52:18,586,10
983_06_20,06:55:22,06:55:22,23,11
983_06_20,06:59:08,06:59:08,24,12
983_06_20,07:03:42,07:03:42,25,13
983_06_20,07:06:05,07:06:05,26,14
983_06_20,07:08:13,07:08:13,27,15
983_06_20,07:11:06,07:11:06,28,16
983_06_20,07:13:15,07:13:15,29,17
983_06_20,07:13:52,07:13:52,30,18
983_06_20,07:15:38,07:15:38,31,19
983_06_20,07:17:18,07:17:18,32,20
983_06_20,07:21:06,07:21:06,239,21
984_07_10,07:10:00,07:10:00,1403,0
984_07_10,07:11:21,07:11:21,1404,1
984_07_10,07:12:38,07:12:38,842,2
984_07_10,07:13:44,07:13:44,843,3
984_07_10,07:15:59,07:15:59,1405,4
984_07_10,07:18:12,07:18:12,1406,5
984_07_10,07:19:11,07:19:11,1407,6
984_07_10,07:21:24,07:21:24,4035,7
984_07_10,07:23:56,07:23:56,4036,8
984_07_10,07:25:27,07:25:27,4037,9
